Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_debug_0_adc_data_r[13:0]
3636,3636,0,2279
3637,3637,0,1e89
3638,3638,0,2283
3639,3639,0,1e61
3640,3640,0,22a2
3641,3641,0,1e2c
3642,3642,0,22a2
3643,3643,0,1e4e
3644,3644,0,22ad
3645,3645,0,1e1f
3646,3646,0,22b6
3647,3647,0,1e2d
3648,3648,0,22b4
3649,3649,0,1e17
3650,3650,0,22cd
3651,3651,0,1e05
3652,3652,0,22cc
3653,3653,0,1e21
3654,3654,0,2ebb
3655,3655,0,3ebb
3656,3656,0,3eb9
3657,3657,0,2e99
3658,3658,0,1e5a
3659,3659,0,2292
3660,3660,0,1e49
3661,3661,0,22a0
3662,3662,0,1e4c
3663,3663,0,2290
3664,3664,0,1e59
3665,3665,0,2290
3666,3666,0,1e5d
3667,3667,0,229e
3668,3668,0,1e4e
3669,3669,0,229e
3670,3670,0,1e4a
3671,3671,0,22a6
3672,3672,0,1e21
3673,3673,0,22a7
3674,3674,0,1e54
3675,3675,0,22a1
3676,3676,0,1e4c
3677,3677,0,229d
3678,3678,0,1e4f
3679,3679,0,228e
3680,3680,0,1e6a
3681,3681,0,228d
3682,3682,0,1e5b
3683,3683,0,2284
3684,3684,0,1e51
3685,3685,0,2288
3686,3686,0,1e4b
3687,3687,0,22b0
3688,3688,0,1e43
3689,3689,0,2293
3690,3690,0,1ed3
3691,3691,0,3ecf
3692,3692,0,2eaf
3693,3693,0,1e15
3694,3694,0,2eba
3695,3695,0,1ed6
3696,3696,0,22c2
3697,3697,0,1e22
3698,3698,0,22d9
3699,3699,0,1de6
3700,3700,0,22cc
3701,3701,0,1e0f
3702,3702,0,2292
3703,3703,0,1e4a
3704,3704,0,2290
3705,3705,0,1e47
3706,3706,0,228e
3707,3707,0,1e4c
3708,3708,0,2288
3709,3709,0,1e7a
3710,3710,0,229c
3711,3711,0,1e41
3712,3712,0,229d
3713,3713,0,1e2d
3714,3714,0,229e
3715,3715,0,1e3b
3716,3716,0,22c0
3717,3717,0,1e06
3718,3718,0,22b6
3719,3719,0,1e06
3720,3720,0,22cb
3721,3721,0,1e0d
3722,3722,0,22cd
3723,3723,0,1e03
3724,3724,0,22b0
3725,3725,0,1e34
3726,3726,0,2ebe
3727,3727,0,3eda
3728,3728,0,1ed5
3729,3729,0,2ed7
3730,3730,0,1e57
3731,3731,0,2ea0
3732,3732,0,1e21
3733,3733,0,22bc
3734,3734,0,1e3c
3735,3735,0,22ac
3736,3736,0,1e51
3737,3737,0,22b2
3738,3738,0,1e20
3739,3739,0,22b6
3740,3740,0,1e19
3741,3741,0,22b4
3742,3742,0,1e0c
3743,3743,0,22db
3744,3744,0,1de6
3745,3745,0,22da
3746,3746,0,1de6
3747,3747,0,22d3
3748,3748,0,1e0f
3749,3749,0,22c0
3750,3750,0,1e16
3751,3751,0,22b2
3752,3752,0,1e33
3753,3753,0,22b0
3754,3754,0,1e2c
3755,3755,0,22a0
3756,3756,0,1e4e
3757,3757,0,228a
3758,3758,0,1e49
3759,3759,0,22a1
3760,3760,0,1e32
3761,3761,0,2ef7
3762,3762,0,3fcf
3763,3763,0,3dfa
3764,3764,0,2ffb
3765,3765,0,1dfb
3766,3766,0,2ed8
3767,3767,0,1e00
3768,3768,0,22bf
3769,3769,0,1dfb
3770,3770,0,22ca
3771,3771,0,1e01
3772,3772,0,22c3
3773,3773,0,1e07
3774,3774,0,22bf
3775,3775,0,1e09
3776,3776,0,2297
3777,3777,0,1e3a
3778,3778,0,2296
3779,3779,0,1e4b
3780,3780,0,22a9
3781,3781,0,1e3f
3782,3782,0,228a
3783,3783,0,1e37
3784,3784,0,22bc
3785,3785,0,1e17
3786,3786,0,22bf
3787,3787,0,1e21
3788,3788,0,22bf
3789,3789,0,1dec
3790,3790,0,22ef
3791,3791,0,1df6
3792,3792,0,22d6
3793,3793,0,1dfc
3794,3794,0,22cd
3795,3795,0,1df2
3796,3796,0,22fa
3797,3797,0,1e2a
3798,3798,0,3eaa
3799,3799,0,3eae
3800,3800,0,3ebc
3801,3801,0,2eb8
3802,3802,0,1e16
3803,3803,0,22ad
3804,3804,0,1e31
3805,3805,0,22a3
3806,3806,0,1e4b
3807,3807,0,2295
3808,3808,0,1e35
3809,3809,0,22ac
3810,3810,0,1e0f
3811,3811,0,22ce
3812,3812,0,1dfe
3813,3813,0,22ea
3814,3814,0,1dc9
3815,3815,0,22ed
3816,3816,0,1dd2
3817,3817,0,22d4
3818,3818,0,1e06
3819,3819,0,22c1
3820,3820,0,1e22
3821,3821,0,22b4
3822,3822,0,1e0b
3823,3823,0,22a7
3824,3824,0,1e32
3825,3825,0,229c
3826,3826,0,1e48
3827,3827,0,22b2
3828,3828,0,1e28
3829,3829,0,22a4
3830,3830,0,1e3c
3831,3831,0,22bb
3832,3832,0,1dfe
3833,3833,0,2fff
3834,3834,0,3fdf
3835,3835,0,1df9
3836,3836,0,2eee
3837,3837,0,1ded
3838,3838,0,2ada
3839,3839,0,1dd2
3840,3840,0,22fc
3841,3841,0,1dcc
3842,3842,0,22fb
3843,3843,0,1dd0
3844,3844,0,22cc
3845,3845,0,1df9
3846,3846,0,22ab
3847,3847,0,1e34
3848,3848,0,229f
3849,3849,0,1e37
3850,3850,0,22a8
3851,3851,0,1e26
3852,3852,0,2299
3853,3853,0,1e38
3854,3854,0,22a9
3855,3855,0,1e1e
3856,3856,0,22be
3857,3857,0,1e13
3858,3858,0,22c2
3859,3859,0,1de4
3860,3860,0,22ec
3861,3861,0,1dc2
3862,3862,0,2305
3863,3863,0,1dcf
3864,3864,0,22f0
3865,3865,0,1db3
3866,3866,0,22ed
3867,3867,0,1df0
3868,3868,0,26f5
3869,3869,0,1ed7
3870,3870,0,3eb7
3871,3871,0,2eb5
3872,3872,0,1e8e
3873,3873,0,2eab
3874,3874,0,3eb2
3875,3875,0,22b2
3876,3876,0,1e35
3877,3877,0,229b
3878,3878,0,1e28
3879,3879,0,2296
3880,3880,0,1e35
3881,3881,0,22b8
3882,3882,0,1e04
3883,3883,0,22d4
3884,3884,0,1dec
3885,3885,0,22c6
3886,3886,0,1dfb
3887,3887,0,22f3
3888,3888,0,1dd2
3889,3889,0,22e8
3890,3890,0,1def
3891,3891,0,22d0
3892,3892,0,1df5
3893,3893,0,22d9
3894,3894,0,1ded
3895,3895,0,22bf
3896,3896,0,1e07
3897,3897,0,22b2
3898,3898,0,1e1d
3899,3899,0,22c2
3900,3900,0,1e06
3901,3901,0,22d1
3902,3902,0,1e07
3903,3903,0,22ce
3904,3904,0,1e07
3905,3905,0,2ecd
3906,3906,0,3eeb
3907,3907,0,1de3
3908,3908,0,22d5
3909,3909,0,1de6
3910,3910,0,22fa
3911,3911,0,1dae
3912,3912,0,231f
3913,3913,0,1dab
3914,3914,0,230b
3915,3915,0,1dc0
3916,3916,0,22e2
3917,3917,0,1dea
3918,3918,0,22d1
3919,3919,0,1e0d
3920,3920,0,22bf
3921,3921,0,1df6
3922,3922,0,22c0
3923,3923,0,1e05
3924,3924,0,22cd
3925,3925,0,1dfc
3926,3926,0,22d7
3927,3927,0,1dff
3928,3928,0,22c4
3929,3929,0,1e02
3930,3930,0,22d5
3931,3931,0,1df1
3932,3932,0,22f4
3933,3933,0,1dc8
3934,3934,0,22fe
3935,3935,0,1dc2
3936,3936,0,22f1
3937,3937,0,1dc5
3938,3938,0,22fc
3939,3939,0,1df2
3940,3940,0,2ee6
3941,3941,0,3fe6
3942,3942,0,3fdb
3943,3943,0,2fdb
3944,3944,0,1df1
3945,3945,0,22bd
3946,3946,0,1e12
3947,3947,0,22ce
3948,3948,0,1dfc
3949,3949,0,22be
3950,3950,0,1e14
3951,3951,0,22d9
3952,3952,0,1ddd
3953,3953,0,22e9
3954,3954,0,1dda
3955,3955,0,22f1
3956,3956,0,1dca
3957,3957,0,2319
3958,3958,0,1da2
3959,3959,0,2330
3960,3960,0,1d9b
3961,3961,0,230e
3962,3962,0,1db4
3963,3963,0,22e1
3964,3964,0,1dd6
3965,3965,0,22e9
3966,3966,0,1de0
3967,3967,0,22d9
3968,3968,0,1df0
3969,3969,0,22ba
3970,3970,0,1e0d
3971,3971,0,22d1
3972,3972,0,1dfc
3973,3973,0,22e3
3974,3974,0,1de2
3975,3975,0,22f0
3976,3976,0,1ff5
3977,3977,0,3ff5
3978,3978,0,2ef2
3979,3979,0,1dc8
3980,3980,0,22f2
3981,3981,0,1dd9
3982,3982,0,22f4
3983,3983,0,1dbb
3984,3984,0,22ee
3985,3985,0,1de4
3986,3986,0,22ec
3987,3987,0,1df2
3988,3988,0,22de
3989,3989,0,1dd2
3990,3990,0,22e0
3991,3991,0,1def
3992,3992,0,22ce
3993,3993,0,1e0c
3994,3994,0,22cd
3995,3995,0,1dfa
3996,3996,0,22d2
3997,3997,0,1e09
3998,3998,0,22dd
3999,3999,0,1dd0
4000,4000,0,230e
4001,4001,0,1dbd
4002,4002,0,22f9
4003,4003,0,1db5
4004,4004,0,230e
4005,4005,0,1d9d
4006,4006,0,2318
4007,4007,0,1d9b
4008,4008,0,2305
4009,4009,0,1db2
4010,4010,0,2304
4011,4011,0,1dd5
4012,4012,0,2fd7
4013,4013,0,3ed2
4014,4014,0,1ece
4015,4015,0,2ece
4016,4016,0,1e18
4017,4017,0,22c5
4018,4018,0,1e01
4019,4019,0,22d2
4020,4020,0,1dfa
4021,4021,0,22db
4022,4022,0,1ddf
4023,4023,0,22ed
4024,4024,0,1dd3
4025,4025,0,22f8
4026,4026,0,1db0
4027,4027,0,2302
4028,4028,0,1d96
4029,4029,0,2322
4030,4030,0,1d8e
4031,4031,0,2330
4032,4032,0,1d84
4033,4033,0,231b
4034,4034,0,1db9
4035,4035,0,22f5
4036,4036,0,1dcb
4037,4037,0,22f1
4038,4038,0,1dd2
4039,4039,0,22d2
4040,4040,0,1e02
4041,4041,0,22d1
4042,4042,0,1e0b
4043,4043,0,22d2
4044,4044,0,1df2
4045,4045,0,22e2
4046,4046,0,1de6
4047,4047,0,22ea
4048,4048,0,1fef
4049,4049,0,3fff
4050,4050,0,2eff
4051,4051,0,1db1
4052,4052,0,230d
4053,4053,0,1da8
4054,4054,0,231b
4055,4055,0,1da3
4056,4056,0,231e
4057,4057,0,1d95
4058,4058,0,231d
4059,4059,0,1d99
4060,4060,0,232b
4061,4061,0,1d85
4062,4062,0,2312
4063,4063,0,1dc6
4064,4064,0,22df
4065,4065,0,1ddf
4066,4066,0,22d9
4067,4067,0,1dea
4068,4068,0,22d6
4069,4069,0,1dfa
4070,4070,0,22ef
4071,4071,0,1dc8
4072,4072,0,22ff
4073,4073,0,1dc0
4074,4074,0,2301
4075,4075,0,1da2
4076,4076,0,2320
4077,4077,0,1d8f
4078,4078,0,2315
4079,4079,0,1daa
4080,4080,0,230e
4081,4081,0,1dcb
4082,4082,0,22e8
4083,4083,0,1deb
4084,4084,0,2fe7
4085,4085,0,3fe6
4086,4086,0,1dea
4087,4087,0,22da
4088,4088,0,1e04
4089,4089,0,22b7
4090,4090,0,1e04
4091,4091,0,22d9
4092,4092,0,1de8
4093,4093,0,22fc
4094,4094,0,1db7
4095,4095,0,2311
4096,4096,0,1db1
4097,4097,0,2316
4098,4098,0,1db7
4099,4099,0,2315
4100,4100,0,1da7
4101,4101,0,2300
4102,4102,0,1d8c
4103,4103,0,22fe
4104,4104,0,1dab
4105,4105,0,22fc
4106,4106,0,1dd2
4107,4107,0,22e4
4108,4108,0,1de3
4109,4109,0,22c4
4110,4110,0,1e02
4111,4111,0,22bc
4112,4112,0,1e20
4113,4113,0,22c2
4114,4114,0,1dfe
4115,4115,0,22c6
4116,4116,0,1ddf
4117,4117,0,22db
4118,4118,0,1dd3
4119,4119,0,2ef7
4120,4120,0,3ff6
4121,4121,0,3dbd
4122,4122,0,22ff
4123,4123,0,1d9c
4124,4124,0,2b35
4125,4125,0,1d76
4126,4126,0,2352
4127,4127,0,1d62
4128,4128,0,2348
4129,4129,0,1d73
4130,4130,0,2331
4131,4131,0,1d91
4132,4132,0,2323
4133,4133,0,1db6
4134,4134,0,22f3
4135,4135,0,1ddc
4136,4136,0,22d0
4137,4137,0,1df1
4138,4138,0,22da
4139,4139,0,1df2
4140,4140,0,22d8
4141,4141,0,1de9
4142,4142,0,22d2
4143,4143,0,1df5
4144,4144,0,22de
4145,4145,0,1deb
4146,4146,0,22eb
4147,4147,0,1dd4
4148,4148,0,22f7
4149,4149,0,1dc5
4150,4150,0,22e4
4151,4151,0,1dde
4152,4152,0,22e4
4153,4153,0,1deb
4154,4154,0,22fb
4155,4155,0,1fbf
4156,4156,0,3fbe
4157,4157,0,2f23
4158,4158,0,1db0
4159,4159,0,2eee
4160,4160,0,1de6
4161,4161,0,22ca
4162,4162,0,1dfc
4163,4163,0,22cd
4164,4164,0,1e0c
4165,4165,0,22ca
4166,4166,0,1dec
4167,4167,0,22ee
4168,4168,0,1db2
4169,4169,0,2304
4170,4170,0,1dc5
4171,4171,0,2300
4172,4172,0,1dbb
4173,4173,0,2301
4174,4174,0,1dbf
4175,4175,0,22fe
4176,4176,0,1dd4
4177,4177,0,22ea
4178,4178,0,1de6
4179,4179,0,22d2
4180,4180,0,1df4
4181,4181,0,22ce
4182,4182,0,1e01
4183,4183,0,22c4
4184,4184,0,1dfe
4185,4185,0,22c1
4186,4186,0,1df4
4187,4187,0,22c2
4188,4188,0,1dfd
4189,4189,0,22c8
4190,4190,0,1ddd
4191,4191,0,2ffd
4192,4192,0,3ee8
4193,4193,0,1dbe
4194,4194,0,2eec
4195,4195,0,1dd8
4196,4196,0,22e7
4197,4197,0,1de5
4198,4198,0,22e0
4199,4199,0,1dda
4200,4200,0,22ee
4201,4201,0,1dc3
4202,4202,0,22e1
4203,4203,0,1dea
4204,4204,0,22c2
4205,4205,0,1e01
4206,4206,0,22b3
4207,4207,0,1e1e
4208,4208,0,22b6
4209,4209,0,1e21
4210,4210,0,22b4
4211,4211,0,1e03
4212,4212,0,22b9
4213,4213,0,1dfc
4214,4214,0,22e3
4215,4215,0,1ddf
4216,4216,0,22f4
4217,4217,0,1dc6
4218,4218,0,22e6
4219,4219,0,1dde
4220,4220,0,22fe
4221,4221,0,1dda
4222,4222,0,22ef
4223,4223,0,1de6
4224,4224,0,22dd
4225,4225,0,1dda
4226,4226,0,22da
4227,4227,0,1ffc
4228,4228,0,3fec
4229,4229,0,2ec4
4230,4230,0,1eb8
4231,4231,0,2eb0
4232,4232,0,1e05
4233,4233,0,22c8
4234,4234,0,1df6
4235,4235,0,22d7
4236,4236,0,1dfd
4237,4237,0,22d5
4238,4238,0,1df9
4239,4239,0,22c3
4240,4240,0,1e04
4241,4241,0,22d0
4242,4242,0,1dee
4243,4243,0,22ed
4244,4244,0,1ddf
4245,4245,0,22e0
4246,4246,0,1df4
4247,4247,0,22cf
4248,4248,0,1e0f
4249,4249,0,22b4
4250,4250,0,1e29
4251,4251,0,22d8
4252,4252,0,1e0d
4253,4253,0,22b8
4254,4254,0,1e35
4255,4255,0,22a0
4256,4256,0,1e38
4257,4257,0,22cb
4258,4258,0,1dfc
4259,4259,0,22ce
4260,4260,0,1df4
4261,4261,0,22f0
4262,4262,0,1df5
4263,4263,0,3fdf
4264,4264,0,3edf
4265,4265,0,1def
4266,4266,0,22dd
4267,4267,0,1de2
4268,4268,0,2301
4269,4269,0,1dab
4270,4270,0,2316
4271,4271,0,1db7
4272,4272,0,22da
4273,4273,0,1dfc
4274,4274,0,22d5
4275,4275,0,1e02
4276,4276,0,22a8
4277,4277,0,1e1d
4278,4278,0,22bd
4279,4279,0,1e42
4280,4280,0,2299
4281,4281,0,1e34
4282,4282,0,229e
4283,4283,0,1e20
4284,4284,0,22c5
4285,4285,0,1dfa
4286,4286,0,22e9
4287,4287,0,1dea
4288,4288,0,22d6
4289,4289,0,1df0
4290,4290,0,22de
4291,4291,0,1de3
4292,4292,0,22f5
4293,4293,0,1ded
4294,4294,0,22cd
4295,4295,0,1dfb
4296,4296,0,22d0
4297,4297,0,1dfa
4298,4298,0,2eee
4299,4299,0,3ece
4300,4300,0,3edc
4301,4301,0,2ecf
4302,4302,0,1eb7
4303,4303,0,2ebb
4304,4304,0,1e39
4305,4305,0,229e
4306,4306,0,1e24
4307,4307,0,22cb
4308,4308,0,1e0a
4309,4309,0,22b1
4310,4310,0,1e19
4311,4311,0,22d4
4312,4312,0,1dfc
4313,4313,0,22dd
4314,4314,0,1e05
4315,4315,0,22c7
4316,4316,0,1dfa
4317,4317,0,22c9
4318,4318,0,1e0a
4319,4319,0,22d7
4320,4320,0,1e16
4321,4321,0,22bd
4322,4322,0,1e12
4323,4323,0,22b0
4324,4324,0,1e2c
4325,4325,0,2284
4326,4326,0,1e6a
4327,4327,0,2293
4328,4328,0,1e41
4329,4329,0,22b2
4330,4330,0,1e24
4331,4331,0,22a2
4332,4332,0,1e36
4333,4333,0,22be
4334,4334,0,1e3f
4335,4335,0,3ebf
4336,4336,0,3eb6
4337,4337,0,3ed6
4338,4338,0,2ad6
4339,4339,0,1ec8
4340,4340,0,22c8
4341,4341,0,1e0a
4342,4342,0,22ba
4343,4343,0,1e2a
4344,4344,0,22a2
4345,4345,0,1e42
4346,4346,0,2297
4347,4347,0,1e56
4348,4348,0,229f
4349,4349,0,1e45
4350,4350,0,2291
4351,4351,0,1e62
4352,4352,0,226b
4353,4353,0,1e67
4354,4354,0,228f
4355,4355,0,1e46
4356,4356,0,22b6
4357,4357,0,1e28
4358,4358,0,22ab
4359,4359,0,1e13
4360,4360,0,22b4
4361,4361,0,1e14
4362,4362,0,22d2
4363,4363,0,1e02
4364,4364,0,22b8
4365,4365,0,1e08
4366,4366,0,22c3
4367,4367,0,1e12
4368,4368,0,22ac
4369,4369,0,1e2a
4370,4370,0,2eaf
4371,4371,0,3ebf
4372,4372,0,3ebf
4373,4373,0,2e9f
4374,4374,0,1e4d
4375,4375,0,2aaf
4376,4376,0,1e3c
4377,4377,0,2292
4378,4378,0,1e41
4379,4379,0,2293
4380,4380,0,1e43
4381,4381,0,22ab
4382,4382,0,1e33
4383,4383,0,22cd
4384,4384,0,1e06
4385,4385,0,22c2
4386,4386,0,1e13
4387,4387,0,22a9
4388,4388,0,1e3d
4389,4389,0,22ae
4390,4390,0,1e34
4391,4391,0,22c0
4392,4392,0,1e1d
4393,4393,0,22a4
4394,4394,0,1e45
4395,4395,0,22a3
4396,4396,0,1e47
4397,4397,0,2296
4398,4398,0,1e39
4399,4399,0,228f
4400,4400,0,1e5c
4401,4401,0,2286
4402,4402,0,1e6c
4403,4403,0,22a0
4404,4404,0,1e44
4405,4405,0,26ae
4406,4406,0,1eaf
4407,4407,0,3ebb
4408,4408,0,2ebb
4409,4409,0,1ed9
4410,4410,0,2eda
4411,4411,0,1e9a
4412,4412,0,22b8
4413,4413,0,1e2e
4414,4414,0,228d
4415,4415,0,1e3d
4416,4416,0,22a1
4417,4417,0,1e34
4418,4418,0,22a5
4419,4419,0,1e3b
4420,4420,0,229e
4421,4421,0,1e47
4422,4422,0,2282
4423,4423,0,1e79
4424,4424,0,227c
4425,4425,0,1e5c
4426,4426,0,22ae
4427,4427,0,1e38
4428,4428,0,22b5
4429,4429,0,1e25
4430,4430,0,22b3
4431,4431,0,1e2a
4432,4432,0,22ad
4433,4433,0,1e28
4434,4434,0,22b2
4435,4435,0,1e10
4436,4436,0,22bc
4437,4437,0,1e2a
4438,4438,0,2293
4439,4439,0,1e68
4440,4440,0,2275
4441,4441,0,1e7d
4442,4442,0,2e6c
4443,4443,0,3e6c
4444,4444,0,1e97
4445,4445,0,2e87
4446,4446,0,1e64
4447,4447,0,2289
4448,4448,0,1e5b
4449,4449,0,2275
4450,4450,0,1e65
4451,4451,0,2298
4452,4452,0,1e57
4453,4453,0,2290
4454,4454,0,1e4f
4455,4455,0,22a3
4456,4456,0,1e18
4457,4457,0,22d1
4458,4458,0,1dff
4459,4459,0,22c9
4460,4460,0,1e04
4461,4461,0,22aa
4462,4462,0,1e32
4463,4463,0,229a
4464,4464,0,1e38
4465,4465,0,22b6
4466,4466,0,1e2a
4467,4467,0,229b
4468,4468,0,1e5e
4469,4469,0,2285
4470,4470,0,1e77
4471,4471,0,227f
4472,4472,0,1e86
4473,4473,0,227a
4474,4474,0,1e4b
4475,4475,0,2289
4476,4476,0,1e44
4477,4477,0,2e96
4478,4478,0,3ed6
4479,4479,0,3ef4
4480,4480,0,3eb5
4481,4481,0,1ea5
4482,4482,0,2aa2
4483,4483,0,1e47
4484,4484,0,2298
4485,4485,0,1e62
4486,4486,0,2288
4487,4487,0,1e56
4488,4488,0,228d
4489,4489,0,1e58
4490,4490,0,2281
4491,4491,0,1e7f
4492,4492,0,226a
4493,4493,0,1e6e
4494,4494,0,2291
4495,4495,0,1e64
4496,4496,0,228b
4497,4497,0,1e6c
4498,4498,0,227f
4499,4499,0,1e58
4500,4500,0,22aa
4501,4501,0,1e26
4502,4502,0,22b7
4503,4503,0,1e1d
4504,4504,0,22b3
4505,4505,0,1e0f
4506,4506,0,22b2
4507,4507,0,1e1d
4508,4508,0,22ba
4509,4509,0,1e37
4510,4510,0,22a0
4511,4511,0,1e52
4512,4512,0,227e
4513,4513,0,1e7e
4514,4514,0,3ef7
4515,4515,0,2eb7
4516,4516,0,1e7b
4517,4517,0,3e7f
4518,4518,0,1e7b
4519,4519,0,226d
4520,4520,0,1e67
4521,4521,0,227a
4522,4522,0,1e51
4523,4523,0,22a7
4524,4524,0,1e36
4525,4525,0,229d
4526,4526,0,1e38
4527,4527,0,22a0
4528,4528,0,1e20
4529,4529,0,22ab
4530,4530,0,1e34
4531,4531,0,22ad
4532,4532,0,1e18
4533,4533,0,22a6
4534,4534,0,1e40
4535,4535,0,2294
4536,4536,0,1e6c
4537,4537,0,229a
4538,4538,0,1e2b
4539,4539,0,2295
4540,4540,0,1e55
4541,4541,0,2295
4542,4542,0,1e62
4543,4543,0,2284
4544,4544,0,1e66
4545,4545,0,2274
4546,4546,0,1e6b
4547,4547,0,228c
4548,4548,0,1e45
4549,4549,0,2ef7
4550,4550,0,3ebe
4551,4551,0,1ebf
4552,4552,0,2e97
4553,4553,0,1e76
4554,4554,0,2ab6
4555,4555,0,1e2c
4556,4556,0,22b4
4557,4557,0,1e39
4558,4558,0,229e
4559,4559,0,1e35
4560,4560,0,2289
4561,4561,0,1e5f
4562,4562,0,2286
4563,4563,0,1e70
4564,4564,0,229b
4565,4565,0,1e45
4566,4566,0,2298
4567,4567,0,1e51
4568,4568,0,228a
4569,4569,0,1e55
4570,4570,0,2281
4571,4571,0,1e57
4572,4572,0,2290
4573,4573,0,1e48
4574,4574,0,228c
4575,4575,0,1e40
4576,4576,0,22b8
4577,4577,0,1e26
4578,4578,0,22a2
4579,4579,0,1e33
4580,4580,0,2295
4581,4581,0,1e4c
4582,4582,0,227b
4583,4583,0,1e6c
4584,4584,0,26b4
4585,4585,0,3edd
4586,4586,0,3e7d
4587,4587,0,3e76
4588,4588,0,1ee2
4589,4589,0,2280
4590,4590,0,1e7f
4591,4591,0,2288
4592,4592,0,1e62
4593,4593,0,2292
4594,4594,0,1e3b
4595,4595,0,2293
4596,4596,0,1e50
4597,4597,0,2294
4598,4598,0,1e56
4599,4599,0,22b3
4600,4600,0,1e27
4601,4601,0,22b8
4602,4602,0,1e0f
4603,4603,0,22b3
4604,4604,0,1e15
4605,4605,0,22a0
4606,4606,0,1e4e
4607,4607,0,2285
4608,4608,0,1e51
4609,4609,0,2288
4610,4610,0,1e5f
4611,4611,0,2285
4612,4612,0,1e6c
4613,4613,0,2288
4614,4614,0,1e61
4615,4615,0,2281
4616,4616,0,1e54
4617,4617,0,228d
4618,4618,0,1e5a
4619,4619,0,229c
4620,4620,0,1e5c
4621,4621,0,3ed5
4622,4622,0,3e9f
4623,4623,0,1ebf
4624,4624,0,2ec7
4625,4625,0,1e17
4626,4626,0,22ca
4627,4627,0,1e10
4628,4628,0,22b5
4629,4629,0,1e26
4630,4630,0,22b8
4631,4631,0,1e26
4632,4632,0,2295
4633,4633,0,1e5f
4634,4634,0,226c
4635,4635,0,1e7f
4636,4636,0,2283
4637,4637,0,1e6a
4638,4638,0,2282
4639,4639,0,1e85
4640,4640,0,228e
4641,4641,0,1e53
4642,4642,0,229e
4643,4643,0,1e3d
4644,4644,0,22b4
4645,4645,0,1e15
4646,4646,0,22c0
4647,4647,0,1e11
4648,4648,0,22ba
4649,4649,0,1e09
4650,4650,0,22ab
4651,4651,0,1e3b
4652,4652,0,22b3
4653,4653,0,1e30
4654,4654,0,22ab
4655,4655,0,1e36
4656,4656,0,2ebf
4657,4657,0,3edf
4658,4658,0,3ed7
4659,4659,0,2e84
4660,4660,0,1e61
4661,4661,0,2e8d
4662,4662,0,1e5d
4663,4663,0,2298
4664,4664,0,1e37
4665,4665,0,22a5
4666,4666,0,1e35
4667,4667,0,22ad
4668,4668,0,1e28
4669,4669,0,22b8
4670,4670,0,1e2d
4671,4671,0,22ac
4672,4672,0,1e0b
4673,4673,0,22c9
4674,4674,0,1e06
4675,4675,0,22c6
4676,4676,0,1e33
4677,4677,0,22a7
4678,4678,0,1e15
4679,4679,0,2294
4680,4680,0,1e6d
4681,4681,0,2281
4682,4682,0,1e52
4683,4683,0,229d
4684,4684,0,1e35
4685,4685,0,228e
4686,4686,0,1e58
4687,4687,0,229e
4688,4688,0,1e21
4689,4689,0,22b9
4690,4690,0,1e2a
4691,4691,0,22be
4692,4692,0,1ebe
4693,4693,0,3ee6
4694,4694,0,2ec6
4695,4695,0,1ecf
4696,4696,0,2ace
4697,4697,0,1e09
4698,4698,0,22b3
4699,4699,0,1e20
4700,4700,0,22b3
4701,4701,0,1e2f
4702,4702,0,22c4
4703,4703,0,1e26
4704,4704,0,229c
4705,4705,0,1e50
4706,4706,0,2286
4707,4707,0,1e59
4708,4708,0,227d
4709,4709,0,1e70
4710,4710,0,22a3
4711,4711,0,1e2a
4712,4712,0,229b
4713,4713,0,1e4b
4714,4714,0,2297
4715,4715,0,1e3c
4716,4716,0,22b3
4717,4717,0,1e19
4718,4718,0,229b
4719,4719,0,1e16
4720,4720,0,22ce
4721,4721,0,1e07
4722,4722,0,22c6
4723,4723,0,1e30
4724,4724,0,2298
4725,4725,0,1e3e
4726,4726,0,229c
4727,4727,0,1e54
4728,4728,0,2ec9
4729,4729,0,3ecd
4730,4730,0,1e5e
4731,4731,0,2eae
4732,4732,0,1eae
4733,4733,0,3eac
4734,4734,0,1e28
4735,4735,0,22bf
4736,4736,0,1e3b
4737,4737,0,22ab
4738,4738,0,1e2b
4739,4739,0,22ab
4740,4740,0,1e17
4741,4741,0,22c4
4742,4742,0,1df0
4743,4743,0,22d4
4744,4744,0,1ded
4745,4745,0,22c1
4746,4746,0,1e20
4747,4747,0,22a3
4748,4748,0,1e3b
4749,4749,0,22ae
4750,4750,0,1e11
4751,4751,0,22c6
4752,4752,0,1e2c
4753,4753,0,22a1
4754,4754,0,1e38
4755,4755,0,228a
4756,4756,0,1e46
4757,4757,0,2290
4758,4758,0,1e44
4759,4759,0,229c
4760,4760,0,1e27
4761,4761,0,22ab
4762,4762,0,1e21
4763,4763,0,26bb
4764,4764,0,1eba
4765,4765,0,3eae
4766,4766,0,2eae
4767,4767,0,3eb5
4768,4768,0,2eb1
4769,4769,0,1e0b
4770,4770,0,22c5
4771,4771,0,1dfc
4772,4772,0,22cf
4773,4773,0,1e00
4774,4774,0,22c5
4775,4775,0,1e22
4776,4776,0,2298
4777,4777,0,1e3b
4778,4778,0,2288
4779,4779,0,1e68
4780,4780,0,2290
4781,4781,0,1e60
4782,4782,0,227e
4783,4783,0,1e4a
4784,4784,0,22ba
4785,4785,0,1e17
4786,4786,0,22d2
4787,4787,0,1df2
4788,4788,0,22e8
